OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
262315,54081966,540800,196600,3,0,0
149,53411546,534100,154600,170,4,0.02353
327859,50301405,503000,140500,28,2,0.07143
327860,51371466,513700,146600,3,1,0.33333
164005,55411576,554100,157600,15,1,0.06667
150,53411660,534100,166000,18,1,0.05556
151,53391666,533900,166600,9,0,0
152,53461820,534600,182000,16,1,0.0625
196778,52981715,529800,171500,18,0,0
153,53541525,535400,152500,19,1,0.05263
98466,56371303,563700,130300,14,0,0
196780,53341831,533400,183100,3,0,0
154,53561574,535600,157400,21,1,0.04762
155,53501590,535000,159000,3,1,0.33333
295096,56561271,565600,127100,20,2,0.1
157,53561728,535600,172800,4,1,0.25
229554,54681593,546800,159300,6,0,0
158,53631771,536300,177100,28,1,0.03571
229555,57301230,573000,123000,4,0,0
159,53581553,535800,155300,8,2,0.25
229556,57691341,576900,134100,3,1,0.33333
164014,52881689,528800,168900,17,0,0
98473,56481970,564800,197000,6,0,0
160,53611655,536100,165500,7,0,0
161,53611703,536100,170300,38,1,0.02632
162,53641534,536400,153400,89,1,0.01124
327872,56951979,569500,197900,23,1,0.04348
229559,52161638,521600,163800,80,3,0.0375
163,53681515,536800,151500,15,1,0.06667
98477,56521974,565200,197400,21,1,0.04762
164,53651530,536500,153000,296,5,0.01689
165,53661539,536600,153900,125,5,0.04
98478,56531274,565300,127400,28,1,0.03571
166,53771540,537700,154000,324,1,0.00309
229563,50931624,509300,162400,4,0,0
167,53771810,537700,181000,12,0,0
98481,56531975,565300,197500,8,1,0.125
168,53801658,538000,165800,53,2,0.03774
229565,54271523,542700,152300,20,1,0.05
169,53791563,537900,156300,26,0,0
98482,56551270,565500,127000,14,2,0.14286
327879,53791597,537900,159700,17,0,0
170,53791557,537900,155700,105,1,0.00952
171,53841521,538400,152100,92,7,0.07609
196797,56011435,560100,143500,8,1,0.125
172,53841539,538400,153900,106,2,0.01887
98485,56641229,566400,122900,3,1,0.33333
173,53841582,538400,158200,3,1,0.33333
196799,54131793,541300,179300,3,0,0
98486,56591258,565900,125800,36,1,0.02778
98487,56591955,565900,195500,4,0,0
174,53831541,538300,154100,198,1,0.00505
327884,54161699,541600,169900,11,0,0
175,53881802,538800,180200,244,1,0.0041
229573,52391474,523900,147400,3,0,0
295115,54011895,540100,189500,7,1,0.14286
176,53881887,538800,188700,5,1,0.2
177,53921516,539200,151600,96,1,0.01042
164032,52231524,522300,152400,12,1,0.08333
178,53901659,539000,165900,31,4,0.12903
179,53931656,539300,165600,3,3,1
98492,56591248,565900,124800,3,0,0
180,53911676,539100,167600,17,0,0
181,53901507,539000,150700,16,0,0
229578,54971643,549700,164300,3,1,0.33333
182,53971709,539700,170900,8,0,0
229580,55811454,558100,145400,7,0,0
183,54001520,540000,152000,58,3,0.05172
184,54031557,540300,155700,4,2,0.5
327894,54471495,544700,149500,3,2,0.66667
196811,54061520,540600,152000,29,3,0.10345
185,54071517,540700,151700,104,2,0.01923
98498,56651222,566500,122200,3,2,0.66667
196812,55441558,554400,155800,4,0,0
186,54091517,540900,151700,23,0,0
187,54091548,540900,154800,62,0,0
262355,53401574,534000,157400,3,0,0
188,54111509,541100,150900,105,3,0.02857
164043,56751329,567500,132900,10,1,0.1
189,54061546,540600,154600,71,0,0
229586,51011418,510100,141800,97,3,0.03093
190,54091656,540900,165600,24,0,0
262358,50891427,508900,142700,24,0,0
98503,56751324,567500,132400,18,3,0.16667
191,54061510,540600,151000,45,4,0.08889
295130,54171523,541700,152300,68,3,0.04412
192,54121790,541200,179000,21,2,0.09524
193,54081550,540800,155000,25,1,0.04
194,54101810,541000,181000,4,2,0.5
195,54191617,541900,161700,10,0,0
295134,52921551,529200,155100,4,1,0.25
164050,54281873,542800,187300,32,0,0
98508,56751226,567500,122600,15,3,0.2
196,54151506,541500,150600,55,1,0.01818
197,54181509,541800,150900,21,1,0.04762
198,54181567,541800,156700,21,1,0.04762
98511,56771209,567700,120900,3,0,0
199,54141800,541400,180000,5,0,0
196825,55361562,553600,156200,4,2,0.5
200,54251720,542500,172000,5,0,0
98514,56832003,568300,200300,15,2,0.13333
201,54301567,543000,156700,16,2,0.125
202,54271888,542700,188800,4,0,0
98515,56831219,568300,121900,20,0,0
98516,56821964,568200,196400,43,1,0.02326
203,54241535,542400,153500,16,1,0.0625
196829,56111459,561100,145900,3,1,0.33333
204,54271624,542700,162400,6,0,0
205,54281556,542800,155600,60,0,0
207,54411885,544100,188500,24,0,0
327917,51481477,514800,147700,4,1,0.25
208,54411567,544100,156700,3,0,0
164063,51141437,511400,143700,3,0,0
209,54411878,544100,187800,3,0,0
210,54381502,543800,150200,9,0,0
211,54421711,544200,171100,11,0,0
212,54351766,543500,176600,6,0,0
98526,56871998,568700,199800,18,1,0.05556
213,54351642,543500,164200,3,0,0
262381,54241527,542400,152700,4,2,0.5
98527,56842008,568400,200800,10,0,0
214,54361557,543600,155700,4,0,0
164069,51751590,517500,159000,24,1,0.04167
215,54361497,543600,149700,5,1,0.2
98528,56911221,569100,122100,3,0,0
216,54681829,546800,182900,29,1,0.03448
217,54611540,546100,154000,10,0,0
218,54701562,547000,156200,16,0,0
327928,53761660,537600,166000,4,0,0
262386,57161332,571600,133200,3,0,0
164073,56591273,565900,127300,44,4,0.09091
98533,56951916,569500,191600,31,0,0
220,54671625,546700,162500,13,1,0.07692
327930,54771825,547700,182500,3,0,0
98534,56951980,569500,198000,5,1,0.2
222,54841544,548400,154400,7,0,0
196848,50411316,504100,131600,4,1,0.25
327934,53631676,536300,167600,6,0,0
196850,54081568,540800,156800,9,1,0.11111
262394,53701831,537000,183100,29,2,0.06897
164082,52221520,522200,152000,3,0,0
98540,56961280,569600,128000,7,1,0.14286
228,54931475,549300,147500,36,2,0.05556
196854,57021462,570200,146200,3,1,0.33333
164084,56161858,561600,185800,7,2,0.28571
229,54881507,548800,150700,9,0,0
230,54921614,549200,161400,15,0,0
262398,54501499,545000,149900,13,2,0.15385
231,54921483,549200,148300,51,1,0.01961
262399,54581647,545800,164700,9,0,0
327941,55901448,559000,144800,18,3,0.16667
98545,57011245,570100,124500,3,3,1
229629,54291509,542900,150900,12,4,0.33333
233,54891483,548900,148300,53,2,0.03774
196859,53991956,539900,195600,3,0,0
98547,57071342,570700,134200,3,2,0.66667
234,54891609,548900,160900,3,1,0.33333
295174,54321815,543200,181500,17,1,0.05882
236,55081688,550800,168800,178,1,0.00562
98550,57101987,571000,198700,3,1,0.33333
196863,54001630,540000,163000,24,0,0
237,55081484,550800,148400,3,0,0
98551,57101248,571000,124800,19,1,0.05263
238,55091686,550900,168600,115,3,0.02609
98552,57111285,571100,128500,3,1,0.33333
196865,54741787,547400,178700,7,0,0
239,55031476,550300,147600,4,0,0
327950,52591857,525900,185700,8,3,0.375
98554,57111247,571100,124700,14,1,0.07143
295180,55081538,550800,153800,3,0,0
327953,53341609,533400,160900,5,0,0
244,55131696,551300,169600,23,0,0
245,55181674,551800,167400,7,1,0.14286
98558,57111263,571100,126300,4,2,0.5
246,55101555,551000,155500,12,0,0
247,55231478,552300,147800,4,0,0
249,55251479,552500,147900,3,0,0
262418,50351408,503500,140800,23,0,0
251,55311480,553100,148000,6,1,0.16667
196879,50881414,508800,141400,3,0,0
253,55341475,553400,147500,12,2,0.16667
254,55301482,553000,148200,13,0,0
327964,53021627,530200,162700,21,1,0.04762
98568,57211263,572100,126300,3,0,0
295194,56961246,569600,124600,3,1,0.33333
164110,53731599,537300,159900,9,0,0
327967,54321507,543200,150700,5,1,0.2
260,55441454,554400,145400,257,9,0.03502
164115,52851688,528500,168800,6,1,0.16667
196887,56181449,561800,144900,18,1,0.05556
98575,57301373,573000,137300,3,1,0.33333
262,55431731,554300,173100,9,3,0.33333
327974,55781513,557800,151300,3,0,0
327975,57051271,570500,127100,42,5,0.11905
295206,50241316,502400,131600,45,0,0
98580,57391227,573900,122700,4,0,0
268,55561453,555600,145300,69,3,0.04348
269,55601455,556000,145500,14,3,0.21429
262437,54261506,542600,150600,28,2,0.07143
98584,57391387,573900,138700,4,0,0
327982,52521771,525200,177100,7,0,0
262440,54231527,542300,152700,38,3,0.07895
327983,55081684,550800,168400,170,0,0
164129,53521527,535200,152700,4,1,0.25
98588,57431449,574300,144900,5,0,0
196901,54031549,540300,154900,3,2,0.66667
262445,53581705,535800,170500,4,0,0
164134,53441538,534400,153800,62,2,0.03226
295218,57151232,571500,123200,3,1,0.33333
98593,57471453,574700,145300,6,0,0
164135,50671383,506700,138300,99,1,0.0101
281,55661449,556600,144900,6,0,0
262449,56751974,567500,197400,11,1,0.09091
262450,50211345,502100,134500,35,0,0
164138,53011536,530100,153600,15,0,0
229681,53741770,537400,177000,5,1,0.2
285,55681461,556800,146100,11,0,0
288,55751466,557500,146600,43,2,0.04651
289,55771794,557700,179400,9,0,0
295229,54241616,542400,161600,19,0,0
98607,57591465,575900,146500,8,1,0.125
294,55841454,558400,145400,3,1,0.33333
196922,53171576,531700,157600,15,1,0.06667
297,55811333,558100,133300,21,1,0.04762
298,55831794,558300,179400,4,0,0
98611,57581341,575800,134100,3,1,0.33333
196924,50711390,507100,139000,3,1,0.33333
98612,57611471,576100,147100,19,1,0.05263
164154,53531632,535300,163200,16,0,0
328011,55731490,557300,149000,5,0,0
328015,53331604,533300,160400,18,0,0
305,56031419,560300,141900,34,28,0.82353
164161,55561808,555600,180800,8,1,0.125
229703,52821864,528200,186400,72,2,0.02778
295245,51051401,510500,140100,5,0,0
164162,54601557,546000,155700,18,0,0
229704,56591261,565900,126100,24,1,0.04167
98620,57661338,576600,133800,4,3,0.75
295248,52081505,520800,150500,124,1,0.00806
196936,53681528,536800,152800,4,3,0.75
295249,52921521,529200,152100,78,1,0.01282
164166,54541542,545400,154200,15,0,0
196939,57571467,575700,146700,21,0,0
314,56071384,560700,138400,4,3,0.75
229712,54621688,546200,168800,30,1,0.03333
196941,53861810,538600,181000,132,1,0.00758
315,56121461,561200,146100,3,0,0
320,56121908,561200,190800,6,0,0
196949,50481459,504800,145900,6,0,0
229720,50931512,509300,151200,3,0,0
325,56171856,561700,185600,19,1,0.05263
326,56161854,561600,185400,231,1,0.00433
295265,53271536,532700,153600,22,1,0.04545
328037,50211340,502100,134000,3,0,0
328,56161775,561600,177500,3,0,0
262496,57431291,574300,129100,3,0,0
196954,57101249,571000,124900,12,2,0.16667
196956,51171678,511700,167800,3,0,0
330,56141860,561400,186000,7,0,0
332,56151449,561500,144900,3,1,0.33333
295274,56811273,568100,127300,9,0,0
196961,57141253,571400,125300,3,2,0.66667
196964,53921544,539200,154400,9,1,0.11111
262508,55641449,556400,144900,31,1,0.03226
229739,54341814,543400,181400,11,1,0.09091
342,56241424,562400,142400,3,2,0.66667
196969,53831574,538300,157400,15,1,0.06667
164199,53211845,532100,184500,24,1,0.04167
345,56251857,562500,185700,23,0,0
328055,53511527,535100,152700,11,1,0.09091
196972,55461467,554600,146700,106,5,0.04717
347,56341297,563400,129700,126,5,0.03968
229745,54871608,548700,160800,79,1,0.01266
348,56341335,563400,133500,4,1,0.25
349,56291292,562900,129200,55,2,0.03636
262518,51231442,512300,144200,8,0,0
196976,56101468,561000,146800,5,0,0
328061,55961428,559600,142800,42,20,0.47619
196979,52231562,522300,156200,6,3,0.5
295293,53831817,538300,181700,191,1,0.00524
262523,57371334,573700,133400,3,1,0.33333
196982,53841812,538400,181200,221,3,0.01357
356,56431924,564300,192400,3,1,0.33333
164213,55441586,554400,158600,12,1,0.08333
98671,58191486,581900,148600,5,1,0.2
229758,53661807,536600,180700,8,1,0.125
262531,52411555,524100,155500,28,1,0.03571
229760,54071808,540700,180800,27,0,0
164219,55361459,553600,145900,6,4,0.66667
364,56621281,566200,128100,5,1,0.2
262533,56101464,561000,146400,3,1,0.33333
164223,50581604,505800,160400,3,1,0.33333
262537,50511409,505100,140900,8,1,0.125
164225,54961580,549600,158000,3,2,0.66667
370,56631317,566300,131700,4,3,0.75
328082,56221919,562200,191900,11,0,0
295311,55851350,558500,135000,3,1,0.33333
229770,55601459,556000,145900,8,1,0.125
196999,53751550,537500,155000,370,0,0
197001,53841555,538400,155500,24,0,0
295314,50641436,506400,143600,12,1,0.08333
295315,53781525,537800,152500,18,16,0.88889
262544,52921679,529200,167900,120,2,0.01667
164232,57091268,570900,126800,3,2,0.66667
380,56721215,567200,121500,25,0,0
381,56731963,567300,196300,9,0,0
229779,51731504,517300,150400,12,0,0
382,56711220,567100,122000,78,1,0.01282
295323,52461859,524600,185900,3,0,0
229783,51141518,511400,151800,4,1,0.25
229787,50161330,501600,133000,8,1,0.125
295329,53021622,530200,162200,65,1,0.01538
197017,55581448,555800,144800,67,3,0.04478
328101,50921501,509200,150100,9,0,0
164247,51711732,517100,173200,3,0,0
393,56901923,569000,192300,10,0,0
229791,50561362,505600,136200,19,0,0
328105,50951630,509500,163000,6,1,0.16667
229792,50691484,506900,148400,3,0,0
229793,52721525,527200,152500,7,0,0
164253,52511489,525100,148900,3,1,0.33333
295337,54951639,549500,163900,14,0,0
402,57031465,570300,146500,10,1,0.1
404,57001334,570000,133400,3,0,0
328114,54191565,541900,156500,56,1,0.01786
197030,50701470,507000,147000,9,0,0
164260,55201535,552000,153500,7,0,0
405,56971924,569700,192400,3,2,0.66667
406,56991914,569900,191400,6,0,0
407,56991246,569900,124600,3,2,0.66667
262576,55331549,553300,154900,3,0,0
164267,55791472,557900,147200,7,1,0.14286
412,57041916,570400,191600,3,0,0
229809,54161646,541600,164600,10,1,0.1
328122,55461476,554600,147600,26,1,0.03846
262581,51521459,515200,145900,26,2,0.07692
413,57101994,571000,199400,23,0,0
197040,51841614,518400,161400,36,1,0.02778
415,57101289,571000,128900,4,0,0
262585,53831675,538300,167500,21,0,0
417,57111266,571100,126600,6,3,0.5
418,57081986,570800,198600,5,1,0.2
229816,57781475,577800,147500,8,0,0
164277,53731628,537300,162800,8,1,0.125
197049,54171508,541700,150800,11,1,0.09091
164284,52771653,527700,165300,19,1,0.05263
229830,53891654,538900,165400,3,1,0.33333
164289,56001778,560000,177800,3,0,0
164290,51431688,514300,168800,6,1,0.16667
435,57251259,572500,125900,3,0,0
295375,54921478,549200,147800,49,2,0.04082
229833,53291616,532900,161600,15,2,0.13333
262606,53111535,531100,153500,5,2,0.4
262609,54831612,548300,161200,15,1,0.06667
442,57311229,573100,122900,3,1,0.33333
229842,57351379,573500,137900,3,1,0.33333
229847,53401818,534000,181800,11,1,0.09091
229848,52481544,524800,154400,3,0,0
328163,54441955,544400,195500,3,0,0
328164,52831595,528300,159500,7,0,0
164310,53831517,538300,151700,110,3,0.02727
328167,52991521,529900,152100,3,1,0.33333
458,57441450,574400,145000,5,0,0
229856,54161515,541600,151500,4,1,0.25
262629,53931562,539300,156200,3,0,0
197087,56891974,568900,197400,6,0,0
462,57481452,574800,145200,6,0,0
295406,54631740,546300,174000,19,1,0.05263
295409,53811580,538100,158000,3,0,0
164325,55061507,550600,150700,3,0,0
197097,55581452,555800,145200,66,2,0.0303
197098,51061641,510600,164100,5,3,0.6
229869,55481482,554800,148200,3,1,0.33333
328183,52991716,529900,171600,7,0,0
328188,51521457,515200,145700,73,1,0.0137
262649,52151641,521500,164100,3,0,0
262652,55861500,558600,150000,3,0,0
262654,57451415,574500,141500,3,0,0
489,57631340,576300,134000,5,2,0.4
295429,56881973,568800,197300,6,0,0
491,57631341,576300,134100,3,2,0.66667
328202,56231312,562300,131200,5,0,0
328203,52561531,525600,153100,21,2,0.09524
229890,51611465,516100,146500,48,2,0.04167
328204,50531440,505300,144000,4,1,0.25
295433,55421732,554200,173200,78,3,0.03846
295434,53611597,536100,159700,65,3,0.04615
499,57701471,577000,147100,18,1,0.05556
262669,55581554,555800,155400,5,0,0
503,57721471,577200,147100,25,1,0.04
164360,54901673,549000,167300,14,0,0
262676,57031328,570300,132800,5,1,0.2
229905,53911801,539100,180100,27,2,0.07407
164367,50631455,506300,145500,48,1,0.02083
197139,53341708,533400,170800,5,0,0
295462,53041780,530400,178000,6,0,0
229921,57831330,578300,133000,46,1,0.02174
229922,54401709,544000,170900,12,0,0
197151,56951276,569500,127600,21,0,0
528,57911334,579100,133400,6,0,0
197156,57231333,572300,133300,3,0,0
295473,52761510,527600,151000,12,3,0.25
262704,55481701,554800,170100,3,1,0.33333
229933,53871778,538700,177800,16,1,0.0625
197165,53631652,536300,165200,45,1,0.02222
295483,50101375,501000,137500,12,1,0.08333
229943,51951740,519500,174000,13,0,0
328256,50501459,505000,145900,12,0,0
197179,55561549,555600,154900,4,1,0.25
164408,56091454,560900,145400,3,0,0
554,58051344,580500,134400,3,0,0
164409,55841434,558400,143400,93,2,0.02151
262723,52451493,524500,149300,3,0,0
556,58131488,581300,148800,3,0,0
328267,50741419,507400,141900,15,0,0
262727,51901738,519000,173800,72,1,0.01389
229956,54391638,543900,163800,23,1,0.04348
229958,53721830,537200,183000,27,2,0.07407
563,58141486,581400,148600,4,0,0
295504,56871233,568700,123300,9,2,0.22222
229963,54041629,540400,162900,20,0,0
567,58171483,581700,148300,10,0,0
164425,53891664,538900,166400,28,1,0.03571
262738,53351733,533500,173300,12,1,0.08333
197197,55381484,553800,148400,8,0,0
295510,57291956,572900,195600,3,0,0
229969,52531514,525300,151400,18,0,0
328289,52161474,521600,147400,4,1,0.25
164439,51031441,510300,144100,25,1,0.04
197212,57131250,571300,125000,12,1,0.08333
328297,56291840,562900,184000,5,0,0
262756,53691517,536900,151700,79,0,0
197215,50501457,505000,145700,6,0,0
328300,52621515,526200,151500,16,1,0.0625
262758,53841515,538400,151500,168,2,0.0119
164446,53851535,538500,153500,4,1,0.25
262759,50951518,509500,151800,20,0,0
164448,52071664,520700,166400,5,0,0
295533,57121914,571200,191400,3,0,0
229991,50691435,506900,143500,3,0,0
197221,53571579,535700,157900,5,1,0.2
164451,53441552,534400,155200,3,1,0.33333
262765,55641446,556400,144600,7,1,0.14286
328309,54171510,541700,151000,24,1,0.04167
295539,55401474,554000,147400,3,3,1
262769,54281785,542800,178500,3,1,0.33333
197227,56001424,560000,142400,3,11,3.66667
164457,53241553,532400,155300,3,5,1.66667
197230,52341517,523400,151700,4,0,0
262773,53301885,533000,188500,3,0,0
197232,56681207,566800,120700,3,0,0
262775,50731379,507300,137900,257,1,0.00389
197233,54261502,542600,150200,49,2,0.04082
262776,53671806,536700,180600,11,1,0.09091
328322,51311516,513100,151600,31,1,0.03226
295553,57311336,573100,133600,3,1,0.33333
