"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"19",6.399696,46.475751,"Allaman","CheminFer",422,5851,"Allaman",7,28,34,48,93,120,196,376,461,555
"20",6.455897,46.482315,"St-Prex","CheminFer",395,5646,"Saint-Prex",251,399,969,1440,2282,2746,3085,3563,3771,4137
"21",6.493958,46.511102,"Morges","CheminFer",381,5642,"Morges",NA,833,2350,4355,6614,7517,8299,9486,10532,11836
"22",6.244978,46.396014,"Prangins","CheminFer",417,5725,"Prangins",61,272,809,1514,2184,2813,3372,4435,5197,6066
"23",6.427131,46.475171,"Etoy","CheminFer",406,5636,"Etoy",48,92,158,334,478,673,814,914,1011,1239
"24",6.540503,46.529129,"Denges-Echandens","CheminFer",397,5632,"Denges",12,120,312,549,830,1353,1776,2237,2515,2938
"25",6.475005,46.496836,"Tolochenaz","CheminFer",392,5649,"Tolochenaz",157,566,908,937,984,1003,1055,1222,1495,1699
"26",6.508039,46.518199,"Morges-St-Jean","CheminFer",380,5642,"Morges",205,1310,1799,2245,3188,4251,5146,5720,6283,7269
"27",6.519541,46.523132,"Lonay-Préverenges","CheminFer",387,5638,"Lonay",8,96,358,665,1494,2517,3290,4176,5095,6460
"28",6.539297,46.527159,"Lausanne-Triage","CheminFer",395,5632,"Denges",77,151,363,595,952,1228,1547,1821,2142,2562
"29",6.217254,46.398921,"La Vuarpillière","CheminFer",463,5724,"Nyon",3,15,15,38,57,113,120,137,189,354
"30",6.484461,46.506551,"La Gottaz","CheminFer",398,5642,"Morges",52,131,565,874,1731,2675,3541,5283,6695,8229
"31",6.126874,46.451183,"Les Pralies","CheminFer",1176,5727,"Saint-Cergue",5,49,78,81,104,145,217,263,323,340
"32",6.205861,46.438492,"Sus-Châtel","CheminFer",802,5718,"Genolier",91,237,373,466,537,595,664,840,1022,1446
"33",6.183507,46.448476,"La Chèvrerie-Monteret","CheminFer",970,5702,"Arzier-Le Muids",32,54,54,54,54,54,54,57,60,77
"34",6.216759,46.446347,"La Joy-Clinique","CheminFer",668,5718,"Genolier",28,38,44,65,138,229,358,509,785,940
"35",6.229027,46.391157,"Les Plantaz","CheminFer",420,5724,"Nyon",264,941,1872,3778,4880,6049,7633,9183,11107,12560
"36",6.07357,46.465147,"La Cure","CheminFer",1155,5727,"Saint-Cergue",3,24,47,91,116,131,145,157,167,167
"37",6.111444,46.454602,"La Givrine","CheminFer",1208,5727,"Saint-Cergue",NA,NA,NA,3,19,30,49,52,68,71
"38",6.160361,46.448614,"St-Cergue","CheminFer",1047,5727,"Saint-Cergue",106,399,509,847,1116,1264,1326,1445,1640,1689
"39",6.211652,46.458635,"Arzier","CheminFer",842,5702,"Arzier-Le Muids",17,206,406,685,980,1244,1591,1881,2194,2275
"40",6.22231,46.460567,"Bassins","CheminFer",756,5702,"Arzier-Le Muids",NA,NA,3,6,27,84,289,575,1005,1315
"41",6.215434,46.454303,"Le Muids","CheminFer",715,5702,"Arzier-Le Muids",4,50,288,445,621,853,1172,1469,1729,1954
"42",6.214566,46.436247,"Genolier","CheminFer",562,5718,"Genolier",42,206,441,707,957,1113,1279,1439,1550,1688
"43",6.205222,46.428849,"Givrins","CheminFer",554,5720,"Givrins",20,94,225,475,617,656,672,709,750,1001
"44",6.206424,46.413721,"Trélex","CheminFer",501,5730,"Trélex",43,205,410,598,718,841,978,1020,1157,1315
"45",6.211753,46.401822,"L'Asse","CheminFer",466,5724,"Nyon",46,70,73,82,91,94,107,127,127,139
"46",6.626856,46.505669,"Lausanne-Ouchy","Bateau",373,5586,"Lausanne",50,190,706,1348,2001,3004,3982,5841,8187,10242
"47",6.834229,46.465067,"Vevey CGN","Bateau",375,5890,"Vevey",71,741,1783,3038,5041,6842,9251,11023,12077,13690
"48",6.909502,46.434542,"Montreux CGN","Bateau",373,5886,"Montreux",201,810,1994,3529,4942,6440,7490,7786,8884,9422
"49",6.462586,46.527471,"Le Marais","CheminFer",495,5653,"Vufflens-le-Château",41,117,192,303,426,557,646,736,853,963
"50",6.472253,46.51602,"Chigny","Bus_CheminFer",431,5628,"Chigny",NA,6,6,9,35,179,353,650,1335,1907
"51",6.432563,46.534703,"Chardonney-Château","CheminFer",577,5625,"Bussy-Chardonney",NA,NA,4,8,11,32,93,268,408,615
"52",6.430971,46.540429,"Reverolle","CheminFer",602,5421,"Apples",NA,NA,17,57,198,371,417,443,450,477
"53",6.432175,46.559116,"Le Manége","CheminFer",626,5421,"Apples",3,10,46,94,205,287,420,625,813,1002
"54",6.390232,46.54966,"Ballens-Froideville","CheminFer",681,5423,"Ballens",5,14,31,31,31,31,31,31,54,73
"55",6.429724,46.584922,"Mauraz","CheminFer",652,5494,"Pampigny",NA,NA,18,60,347,563,686,771,913,1020
"56",6.414217,46.5928,"Tuilerie","CheminFer",670,5494,"Pampigny",NA,NA,6,6,6,6,9,13,13,13
"57",6.402356,46.61046,"Villars-Bozon","CheminFer",662,5486,"L'Isle",NA,NA,NA,3,20,87,134,170,228,333
"58",6.480266,46.509467,"Prélionne","CheminFer",415,5642,"Morges",196,651,1520,2002,2375,2579,3123,4547,5367,6320
"59",6.473178,46.524808,"Vufflens-le-Château","Bus_CheminFer",471,5653,"Vufflens-le-Château",57,147,239,399,488,848,1073,1203,1371,1461
"60",6.446514,46.526783,"Bussy-Chardonney","Bus_CheminFer",506,5625,"Bussy-Chardonney",NA,NA,23,78,223,282,340,344,353,388
"61",6.427325,46.519957,"Yens","CheminFer",527,5655,"Yens",8,104,155,175,215,366,574,859,1155,1304
"62",6.423578,46.55088,"Apples","CheminFer",642,5421,"Apples",20,109,273,468,552,607,703,770,959,1062
"63",6.374455,46.552257,"Ballens","CheminFer",713,5423,"Ballens",38,153,386,447,463,463,463,463,463,463
"64",6.336913,46.537442,"Bière","CheminFer",694,5425,"Bière",93,372,575,956,1233,1303,1371,1447,1473,1473
"65",6.432169,46.576982,"Pampigny-Sévery","CheminFer",628,5494,"Pampigny",6,29,87,219,484,684,985,1106,1265,1268
"66",6.393047,46.596332,"Montricher","CheminFer",676,5492,"Montricher",NA,3,7,7,7,7,7,14,20,24
"67",6.411182,46.617269,"L'Isle","CheminFer",666,5486,"L'Isle",9,95,297,428,662,724,737,750,754,757
"68",6.324657,46.668689,"Le Pont","CheminFer",1008,5871,"L'Abbaye",17,115,155,180,264,295,374,495,618,693
"69",6.370565,46.71241,"Vallorbe-Frontière","CheminFer",807,5764,"Vallorbe",45,251,678,856,1198,1489,1757,2096,2338,2556
"70",6.370565,46.71241,"Vallorbe","Bus_CheminFer",807,5764,"Vallorbe",45,251,678,856,1198,1489,1757,2096,2338,2556
"71",6.400514,46.717293,"Le Day","Bus_CheminFer",787,5764,"Vallorbe",NA,28,65,80,107,110,110,114,137,226
"72",6.474732,46.715056,"bretonnières","Bus_CheminFer",673,5748,"bretonnières",NA,13,67,148,217,227,230,236,242,245
"73",6.478119,46.696714,"Croy-Romainmôtier","Bus_CheminFer",642,5761,"Romainmôtier-Envy",25,102,149,289,355,422,451,483,490,510
"74",6.518903,46.698076,"Arnex","Bus_CheminFer",553,5743,"Arnex-sur-Orbe",NA,21,31,112,218,362,492,598,604,617
"75",6.517364,46.658786,"La Sarraz","Bus_CheminFer",485,5498,"La Sarraz",58,101,580,834,1061,1418,1628,1859,2163,2738
"76",6.548622,46.656102,"Eclépens Ciment (embr)","CheminFer",451,5482,"Eclépens",NA,NA,75,85,92,104,107,111,111,115
"77",6.607659,46.746418,"Ependes","CheminFer",440,5914,"Ependes (VD)",7,19,40,206,266,338,346,346,346,350
"78",6.580658,46.727668,"Essert-Pittet","CheminFer",438,5915,"Essert-Pittet",50,105,137,148,148,148,148,148,158,161
"79",6.56816,46.710085,"Chavornay","Bus_CheminFer",447,5749,"Chavornay",75,451,1035,1510,2185,2672,3020,3264,3464,3675
"80",6.559331,46.68768,"Bavois","CheminFer",441,5746,"Bavois",NA,12,18,18,134,234,374,488,725,754
"81",6.552419,46.657193,"Eclépens","CheminFer",455,5482,"Eclépens",6,79,98,98,98,107,107,107,115,126
"82",6.52368,46.606012,"Cossonay-Penthalaz","CheminFer",428,5495,"Penthalaz",NA,132,460,1021,1719,2023,2376,2905,3109,3355
"83",6.530758,46.576246,"Vufflens-la-Ville","CheminFer",406,5503,"Vufflens-la-Ville",NA,23,122,325,432,624,887,1025,1149,1221
"84",6.551814,46.547588,"Bussigny","CheminFer",407,5624,"Bussigny",153,1290,2206,3171,4328,5345,6389,7059,7706,8199
"85",6.578933,46.537037,"Renens VD","CheminFer",416,5591,"Renens (VD)",425,1918,4501,7076,10025,13622,17228,20358,22657,24485
"86",6.582684,46.534835,"Renens VD Entrepéts","CheminFer",411,5591,"Renens (VD)",NA,378,2132,5607,9338,13009,16091,18761,21471,23969
"87",6.629087,46.516786,"Lausanne","Bus_CheminFer",447,5586,"Lausanne",181,1058,2767,4476,7665,11087,15864,21057,27220,34228
"88",6.659456,46.510926,"Pully","Bus_CheminFer",422,5590,"Pully",146,879,1663,3004,4839,6589,9151,11674,14062,16274
"89",6.690605,46.503786,"Lutry","Bus_CheminFer",402,5606,"Lutry",150,385,824,1383,2030,2763,3689,4081,4610,5333
"90",6.707278,46.495339,"Villette VD","Bus_CheminFer",387,5613,"Bourg-en-Lavaux",6,92,185,323,417,447,703,912,1170,1427
"91",6.727141,46.488556,"Cully","Bus_CheminFer",391,5613,"Bourg-en-Lavaux",105,410,879,1136,1385,1676,1772,2017,2149,2361
"92",6.745157,46.489324,"Epesses","Bus_CheminFer",383,5613,"Bourg-en-Lavaux",3,94,255,312,337,358,386,466,673,776
"93",6.784583,46.474202,"Rivaz","Bus_CheminFer",377,5609,"Rivaz",6,69,125,138,172,389,557,838,1154,1713
"94",6.797024,46.472591,"St-Saphorin","Bus_CheminFer",376,5610,"Saint-Saphorin (Lavaux)",39,148,205,242,254,269,283,320,436,571
"95",6.611028,46.524276,"Lausanne-Sébeillon","CheminFer",447,5586,"Lausanne",NA,796,2642,4600,8301,13099,16430,21934,27065,31868
"96",6.574465,46.540107,"Renens VD Larges Piéces (embr)","CheminFer",418,5591,"Renens (VD)",176,672,2502,4623,7310,9999,12601,14910,17111,19735
"97",6.616033,46.520876,"Lausanne (bif)","CheminFer",442,5586,"Lausanne",429,910,1620,3149,6773,11398,17161,23510,27623,31264
"98",6.582617,46.534951,"Renens VD CT","CheminFer",418,5591,"Renens (VD)",NA,343,1832,5459,9335,13121,16350,18965,21221,23952
"99",6.543972,46.529805,"Lausanne-Triage A/B","CheminFer",396,5632,"Denges",NA,19,156,415,710,1008,1416,1917,2478,2934
"100",6.556022,46.53903,"Lausanne-Triage Nord","CheminFer",400,5635,"Ecublens (VD)",NA,NA,6,9,70,425,1297,1775,3180,4743
"101",6.53399,46.524985,"Lausanne-Triage Sud","CheminFer",392,5632,"Denges",NA,3,17,254,495,878,1191,1687,2651,3412
"102",6.542485,46.632286,"Daillens","CheminFer",444,5480,"Daillens",NA,NA,NA,NA,NA,NA,6,6,6,16
"103",6.558786,46.542236,"Archy (bif)","CheminFer",404,5624,"Bussigny",NA,18,40,61,385,977,2020,3389,4850,6313
"104",6.550877,46.534789,"Lécheires (bif)","CheminFer",399,5633,"Echandens",NA,3,39,45,95,280,628,1601,2778,4755
"105",6.529709,46.525319,"Lausanne-Triage F","CheminFer",392,5638,"Lonay",NA,3,44,92,253,629,1249,2533,3725,4500
"106",6.317089,46.664306,"Les Charbonnières","CheminFer",1025,5873,"Le Lieu",57,69,106,159,245,292,312,354,491,634
"107",6.306013,46.658465,"Le Séchey","CheminFer",1045,5873,"Le Lieu",5,10,10,10,16,41,71,92,112,149
"108",6.283446,46.646921,"Le Lieu","CheminFer",1050,5873,"Le Lieu",36,126,267,349,395,398,398,398,401,404
"109",6.260517,46.63204,"Les Esserts-de-Rive","CheminFer",1040,5873,"Le Lieu",NA,17,40,46,54,60,63,63,63,66
"110",6.2503,46.624512,"Le Rocheray","CheminFer",1026,5872,"Le Chenit",18,27,37,43,54,57,70,113,142,176
"111",6.239032,46.614453,"Solliat-Golisse","CheminFer",1011,5872,"Le Chenit",12,76,111,129,181,281,458,593,653,785
"112",6.231392,46.60578,"Sentier-Orient","CheminFer",1013,5872,"Le Chenit",94,322,672,983,1220,1514,1722,1882,2099,2293
"113",6.218704,46.597692,"Chez-le-Maître","CheminFer",1017,5872,"Le Chenit",25,164,246,363,403,465,561,713,925,1117
"114",6.214287,46.585796,"Le Brassus","CheminFer",1022,5872,"Le Chenit",29,118,254,328,456,609,774,847,906,998
"115",6.626058,46.523233,"Lausanne-Chauderon","CheminFer",471,5586,"Lausanne",484,1946,5026,7567,10413,14222,18064,24544,31046,37144
"116",6.613178,46.530337,"Montétan","CheminFer",502,5586,"Lausanne",554,1353,3119,6179,10342,15469,21179,25298,29399,34697
"117",6.609852,46.534721,"Union-Prilly","CheminFer",508,5589,"Prilly",806,2371,4187,7560,10728,13144,15963,20707,24072,28558
"118",6.60743,46.539651,"Prilly-Chasseur","CheminFer",525,5589,"Prilly",211,913,2174,3565,4673,6440,8625,11219,14572,18135
"119",6.605007,46.544581,"Cery-Fleur-de-Lys","CheminFer",543,5589,"Prilly",60,98,119,256,483,1234,2336,4001,5502,7175
"120",6.60169,46.548335,"Jouxtens-Mézery","CheminFer",555,5585,"Jouxtens-Mézery",27,53,111,214,310,463,710,1288,2002,3053
"121",6.603167,46.56247,"Romanel-sur-Lausanne","CheminFer",591,5592,"Romanel-sur-Lausanne",212,469,1067,1935,2640,3161,3448,3543,3646,3783
"122",6.600906,46.556876,"Le Lussex","CheminFer",592,5585,"Jouxtens-Mézery",34,139,263,453,768,1015,1380,1736,2691,3321
"123",6.604797,46.570938,"Vernand-Camarés","CheminFer",598,5586,"Lausanne",5,19,32,39,136,603,1131,1832,2211,2633
"124",6.60596,46.584351,"Cheseaux","CheminFer",607,5582,"Cheseaux-sur-Lausanne",74,495,1140,2160,3035,3424,3681,3935,4092,4266
"125",6.605526,46.57868,"Bel-Air LEB","CheminFer",605,5586,"Lausanne",8,21,328,719,1049,1431,1685,2304,2927,3628
"126",6.613027,46.600056,"Etagnières","CheminFer",631,5521,"Etagnières",127,507,797,1020,1080,1088,1092,1092,1092,1118
"127",6.62053,46.613154,"Assens","CheminFer",625,5511,"Assens",86,260,466,616,775,839,860,868,868,868
"128",6.632539,46.639508,"Echallens","CheminFer",617,5518,"Echallens",33,726,1568,2462,3229,4012,4361,4648,5089,5298
"129",6.638925,46.640453,"Sur Roche","CheminFer",625,5518,"Echallens",146,477,938,1604,2482,3439,4255,4484,4803,5205
"130",6.665755,46.654851,"Sugnens","CheminFer",648,5540,"Montilliez",NA,3,58,165,224,278,316,321,321,368
"131",6.685081,46.674322,"Fey","CheminFer",647,5522,"Fey",53,170,248,376,510,541,549,563,604,614
"132",6.703648,46.692885,"Bercher","CheminFer",627,5512,"Bercher",88,183,266,394,608,798,1041,1198,1308,1408
"133",6.64215,46.643174,"Grésaley","CheminFer",620,5518,"Echallens",13,188,554,1107,1658,2047,2411,2901,3501,4216
"134",7.000872,46.327396,"Pont-de-Drapel","CheminFer",616,5401,"Aigle",NA,NA,NA,3,10,10,13,19,45,76
"135",6.630006,46.517216,"Lausanne, Gare","Metro",447,5586,"Lausanne",268,1232,2254,4009,7401,11308,16028,21186,27758,34274
"136",6.630343,46.520799,"Lausanne-Flon","Metro_CheminFer",479,5586,"Lausanne",135,803,2299,4286,7440,11819,17301,22991,29223,35494
"137",6.62739,46.510027,"Jordils","Metro",396,5586,"Lausanne",133,1493,3008,5619,7644,9384,11811,13251,15996,19748
"138",6.625962,46.507093,"Ouchy","Metro",377,5586,"Lausanne",327,1015,1602,2365,3351,4650,5907,7887,9888,12481
"139",6.237737,46.386509,"Nyon Dépét","CheminFer",408,5724,"Nyon",NA,296,931,2463,4888,7096,8987,10983,12636,13833
"140",6.904485,46.443155,"Colondalles","CheminFer",476,5606,"Lutry",67,188,440,994,2048,3252,4713,6283,8592,9682
"141",6.541497,46.720926,"Orbe-Industrie (marchandises)","CheminFer",442,5757,"Orbe",NA,22,100,125,204,465,679,1625,2333,3144
"142",6.53011,46.724398,"Orbe","Bus_CheminFer",473,5757,"Orbe",195,864,1362,2015,2659,3130,3771,4400,5246,6056
"143",6.351967,46.528528,"Bière-Casernes","CheminFer",674,5425,"Bière",NA,NA,NA,4,22,30,52,76,92,101
"144",6.541483,46.720971,"Les Granges (Orbe)","Bus_CheminFer",445,5757,"Orbe",NA,22,100,125,207,465,679,1625,2333,3160
"145",7.14208,46.476723,"La Palaz","CheminFer",980,5841,"Château-d'Oex",68,178,351,507,691,842,1009,1122,1296,1434
"146",7.004415,46.337449,"La Roulaz","CheminFer",1020,5407,"Leysin",38,86,158,608,996,1271,1540,1720,2214,3156
"147",6.843443,46.463002,"Vevey","Bus_CheminFer",386,5890,"Vevey",44,353,2647,5628,8521,12363,14531,15901,17663,19618
"148",6.859523,46.455448,"La Tour-de-Peilz","Bus_CheminFer",390,5889,"La Tour-de-Peilz",273,1107,2076,3951,6557,8279,9403,10596,12529,13999
"149",6.877108,46.44788,"Burier","Bus_CheminFer",396,5889,"La Tour-de-Peilz",54,138,319,435,576,1059,1697,2359,3292,4611
"150",6.895771,46.442736,"Clarens","Bus_CheminFer",400,5886,"Montreux",247,1504,3296,4451,5409,6517,7351,8402,9305,10464
"151",6.613555,46.521829,"Lausanne, Montelly","Metro",441,5586,"Lausanne",NA,234,2354,3899,6547,12011,16778,22702,28233,32687
"152",6.608096,46.523391,"Lausanne, Provence","Metro",427,5586,"Lausanne",141,891,2240,5313,8142,11345,14713,18212,22669,27039
"153",6.603301,46.524219,"Lausanne, Malley","Metro",425,5586,"Lausanne",498,1530,2709,4066,5875,8247,10615,13983,17055,21295
"154",6.5898,46.523274,"Lausanne, Bourdonnette","Metro",390,5586,"Lausanne",476,1173,1736,2561,2965,3417,3974,4557,5500,7872
"155",6.584702,46.524225,"Chavannes-p.-R., UNIL-Dorigny","Metro",388,5627,"Chavannes-près-Renens",NA,457,1282,1752,2064,2420,3191,4711,6961,8723
"156",6.57889,46.525,"Chavannes-p.-R., UNIL-Mouline","Metro",385,5627,"Chavannes-près-Renens",NA,60,200,590,1071,1702,3178,5927,8095,11481
"157",6.573574,46.522459,"Ecublens VD, UNIL-Sorge","Metro",391,5635,"Ecublens (VD)",NA,NA,NA,368,1085,1818,2855,3601,4683,6052
"158",6.566136,46.522204,"Ecublens VD, EPFL","Metro",396,5635,"Ecublens (VD)",NA,378,576,794,1190,1990,3879,5454,7769,9028
"159",6.564586,46.524594,"Ecublens VD, Bassenges","Metro",398,5635,"Ecublens (VD)",337,850,1291,2123,3147,5309,6638,7683,8961,10094
"160",6.566542,46.527758,"Ecublens VD, Cerisaie","Metro",396,5635,"Ecublens (VD)",290,1249,2427,3452,5162,6676,8189,9547,10994,12612
"161",6.569968,46.532723,"Chavannes-près-Renens, Crochy","Metro",403,5627,"Chavannes-près-Renens",25,221,613,1741,3152,6451,10744,14841,17905,21280
"162",6.573577,46.537725,"Ecublens VD, Epenex","Metro",417,5635,"Ecublens (VD)",287,1717,2862,4869,7300,10021,12630,15771,17858,21219
"163",6.24355,46.382306,"Nyon CGN","Bateau",373,5724,"Nyon",93,510,996,1544,2401,3152,3605,4434,5408,6575
"164",6.500494,46.508394,"Morges CGN","Bateau",373,5642,"Morges",23,311,954,1960,3246,4067,4610,5417,6298,7445
"165",6.924324,46.432856,"Glion-Alpes","CheminFerCremaillere",694,5886,"Montreux",106,269,1063,1177,1295,1764,2591,3364,4265,6306
"166",6.929196,46.412889,"Château-de-Chillon","Bateau",373,5891,"Veytaux",NA,3,3,20,62,157,319,409,589,992
"167",6.78403,46.473605,"Rivaz-St-Saphorin","Bateau",373,5609,"Rivaz",9,69,122,138,169,411,499,719,1073,1518
"168",6.850005,46.456946,"Vevey-La Tour","Bateau",373,5890,"Vevey",330,785,1443,2032,3970,6137,8344,10181,12173,14332
"169",6.840626,46.458741,"Vevey-Marché","Bateau",373,5890,"Vevey",14,678,2415,4114,5273,6802,8599,10457,12456,14288
"170",6.834229,46.465067,"Vevey-Plan CGN","Bateau",375,5890,"Vevey",71,741,1783,3038,5041,6842,9251,11023,12077,13690
"171",6.835999,46.468639,"Vevey (funi)","Funiculaire",389,5890,"Vevey",139,667,1142,2623,4374,6416,8565,9979,11300,13995
"172",6.835853,46.471211,"Corseaux","Funiculaire",441,5883,"Corseaux",NA,246,515,1024,1864,3124,4681,7110,10090,12269
"173",6.835279,46.473691,"Beau-Site","Funiculaire",511,5882,"Chardonne",21,83,160,540,966,1627,2965,4462,6043,8103
"174",6.833093,46.47708,"Chardonne-Jongny","Funiculaire",592,5882,"Chardonne",73,200,439,824,1109,1788,2387,2991,3599,4601
"175",6.832271,46.479513,"La Baume","Funiculaire",700,5882,"Chardonne",74,181,520,904,1415,1934,2298,2587,3120,3707
"176",6.83158,46.481893,"Mont-Pélerin","Funiculaire",806,5882,"Chardonne",60,117,285,646,964,1418,2006,2365,2676,3066
"177",6.445382,46.704324,"Premier, collège","Bus",867,5759,"Premier",82,124,160,173,183,183,183,183,183,183
"178",6.852634,46.471416,"Gilamont","CheminFer",436,5890,"Vevey",131,956,1526,2055,2538,2985,3717,4798,5888,8052
"179",6.854913,46.467757,"Clies","CheminFer",458,5888,"Saint-Légier-La Chiésaz",63,175,519,1121,2158,3695,5175,6534,7826,9734
"180",6.860892,46.466259,"Hauteville","CheminFer",501,5888,"Saint-Légier-La Chiésaz",52,279,672,865,1099,1548,2231,3626,5523,8283
"181",6.865295,46.468467,"Château-d'Hauteville","CheminFer",515,5888,"Saint-Légier-La Chiésaz",3,30,101,386,650,1021,1484,2178,2949,3858
"182",6.876569,46.471015,"St-Légier-Village","CheminFer",553,5888,"Saint-Légier-La Chiésaz",101,424,1013,1595,2123,2566,2964,3314,3629,3970
"183",6.882131,46.469513,"La Chiésaz","CheminFer",577,5888,"Saint-Légier-La Chiésaz",126,489,723,1107,1615,2122,2813,3418,4296,5289
"184",6.891752,46.468345,"Château-de-Blonay","CheminFer",605,5881,"Blonay",10,207,548,1122,1651,2410,3368,4323,5096,6164
"185",6.530914,46.724054,"Orbe, poste","Bus",482,5757,"Orbe",426,1195,1794,2308,2778,3121,3704,4351,5033,5726
"186",6.473962,46.55614,"Colombier VD, poste","Bus",517,5634,"Echichens",74,215,390,477,490,490,493,496,509,509
"187",6.481821,46.572625,"Vullierens, village","Bus",532,5654,"Vullierens",103,207,246,303,375,437,458,461,461,461
"188",6.466656,46.504745,"Lully VD","Bus",425,5639,"Lully (VD)",NA,124,290,495,661,915,1071,1179,1383,2010
"189",6.45424,46.518331,"Denens, Cigognes","Bus",505,5631,"Denens",105,293,430,504,542,612,679,686,700,703
"190",6.871926,46.470533,"St-Légier-Gare","CheminFer",533,5888,"Saint-Légier-La Chiésaz",67,381,749,1132,1452,1738,2243,2769,3049,3630
"191",6.895944,46.465694,"Blonay","CheminFer",620,5881,"Blonay",82,418,1392,2182,2660,3100,3463,3856,4452,5082
"192",6.897931,46.468825,"Prélaz-sur-Blonay","CheminFer",670,5881,"Blonay",71,246,613,975,1545,2150,2784,3365,4102,4709
"193",6.896253,46.473854,"Tusinge","CheminFer",727,5881,"Blonay",22,207,379,754,1080,1285,1559,2067,2571,3262
"194",6.898124,46.475591,"Les Chevalleyres","CheminFer",773,5881,"Blonay",57,114,348,536,775,942,1095,1332,1795,2305
"195",6.907632,46.469977,"Fayaux","CheminFer",970,5881,"Blonay",3,16,47,69,84,125,239,540,928,1510
"196",6.913955,46.473164,"Ondallaz-L'Alliaz","CheminFer",1113,5881,"Blonay",23,29,55,86,118,137,184,259,325,384
"197",6.914027,46.479209,"Lally","CheminFer",1235,5881,"Blonay",3,58,83,112,142,187,227,271,295,322
"198",6.909937,46.483356,"Les Pléiades","CheminFer",1348,5881,"Blonay",NA,3,3,47,68,99,105,137,157,178
"199",6.233781,46.411262,"Duillier, centre communal","Bus",455,5715,"Duillier",25,282,570,774,935,992,1012,1017,1023,1046
"200",6.235261,46.424295,"Coinsins, Auberge","Bus",475,5710,"Coinsins",38,126,240,325,339,363,373,384,411,482
"201",6.735714,46.493377,"Riex, fontaine","Bus",442,5613,"Bourg-en-Lavaux",172,227,260,279,352,505,712,1236,1408,1830
"202",6.546973,46.620626,"Daillens, village","Bus",499,5480,"Daillens",61,288,550,672,785,906,942,945,948,948
"203",6.539101,46.599406,"Penthaz, village","Bus",482,5496,"Penthaz",85,256,472,764,984,1091,1434,1651,1662,1861
"204",6.910425,46.435878,"Montreux","Bus_CheminFer",395,5886,"Montreux",78,838,1706,3446,5304,6332,7232,7947,9430,9903
"205",6.922695,46.426381,"Territet","Bus_CheminFer",386,5886,"Montreux",13,256,568,1039,1428,2023,2532,3940,4851,5827
"206",6.927851,46.417615,"Veytaux-Chillon","Bus_CheminFer",380,5891,"Veytaux",158,197,315,549,884,1264,1636,1835,2045,2214
"207",6.926992,46.398369,"Villeneuve","Bus_CheminFer",375,5414,"Villeneuve (VD)",94,432,867,1824,2673,3645,4367,4770,5007,5178
